,0,1,2
configuration,64,145,21
  ,39,27,21
lib,166,222,183
spack,210,140,3
docs,78,26,240
conf,137,29,149
py,75,238,105
requirements,156,189,186
txt,195,114,144
round,50,123,125
default,144,171,2
yes,77,189,164
test,80,222,106
external,159,115,82
share,200,55,223
completion,63,48,71
bash,56,10,187
comment,203,132,32
off,233,214,63
copyright,133,118,130
           ,246,97,160
lawrence,39,147,247
livermore,186,229,38
national,215,175,91
security,104,190,117
llc,0,135,160
and,216,237,157
other,77,173,58
project,156,128,30
developers,29,124,27
see,193,182,216
the,78,42,24
top,252,65,37
level,165,102,5
file,147,115,138
for,165,42,209
details,140,145,178
spdx,145,72,122
license,247,81,215
identifier,53,44,253
   ,114,107,204
apache,57,209,164
     ,143,204,145
or,189,100,17
mit,57,122,96
generate,66,117,34
ci,48,168,186
jobs,93,155,230
bin,57,39,37
gitlab,214,41,31
sh,215,231,221
pre,182,24,235
when,115,171,171
always,240,137,123
only,203,115,253
build,240,201,234
master,184,243,206
develop,39,23,209
on,210,15,150
push,184,51,223
do,206,10,190
not,159,57,118
every,172,28,237
branch,69,78,209
dist,54,193,36
fast,214,44,14
true,67,93,172
stage,86,236,162
style,254,138,159
checks,104,67,59
os,88,74,46
linux,195,186,221
language,254,159,177
python,244,103,167
env,185,192,208
suite,63,97,152
flake,135,68,214
shell,30,15,66
with,121,64,105
module,92,158,216
files,107,159,119
    ,66,44,184
bootstrap,252,141,154
unit,157,122,177
tests,1,111,163
documentation,92,137,71
coverage,185,200,253
doc,143,130,177
generic,119,114,76
version,28,58,183
      ,14,122,230
if,104,25,234
type,74,168,59
pull,150,109,249
request,233,0,81
mpich,110,183,105
autotoolspackage,44,195,58
spec,84,50,195
makefilepackage,166,134,48
setuptools,102,26,140
pythonpackage,92,15,129
perl,220,215,233
dbi,118,254,25
perlpackage,84,214,136
openjpeg,112,64,119
cmakepackage,167,9,66
cmake,195,149,41
r,216,87,76
rcpp,181,186,112
rpackage,56,23,60
docker,180,3,192
name,217,163,221
in,221,110,92
need,195,163,133
graphviz,151,54,154
to,254,60,253
builds,26,215,227
we,77,27,195
use,231,74,35
base,236,72,169
core,47,119,175
dev,194,246,202
mac,225,247,111
homebrew,133,65,133
update,244,222,70
ccache,128,234,153
needs,138,118,73
be,188,161,227
cached,197,189,143
directly,223,254,198
as,146,36,50
travis,123,56,244
is,229,174,45
care,105,95,134
of,185,129,159
it,221,211,3
possibly,233,170,51
because,41,102,75
c,183,115,39
pip,49,42,190
work,131,12,138
around,62,84,206
s,6,85,138
support,36,155,86
then,201,254,31
install,179,35,10
source,193,99,37
activate,64,94,238
m,244,109,28
g,142,83,40
z,248,70,195
various,197,245,20
dependencies,128,39,107
six,228,89,92
pep,194,209,134
naming,86,1,217
this,233,9,20
git,244,53,8
config,88,59,183
global,254,152,90
user,107,224,15
email,126,179,189
example,214,229,20
com,63,83,20
able,188,99,193
compute,184,177,218
list,109,179,232
changed,214,224,59
fetch,55,230,172
origin,130,55,233
set,108,61,215
up,136,115,106
deps,159,28,227
b,182,219,48
they,213,119,240
take,124,58,29
too,171,209,37
long,51,209,147
compile,0,212,145
cp,56,139,237
yaml,144,95,77
etc,66,44,83
run,183,114,101
case,27,240,23
flags,87,45,209
llnl,31,153,35
gov,147,190,113
success,189,242,35
change,238,14,188
failure,128,102,80
img,140,46,201
src,196,248,90
https,223,97,101
svg,241,175,34
width,18,75,252
middle,132,93,114
status,41,195,111
org,168,15,59
io,30,68,225
graph,166,140,60
read,78,137,33
readthedocs,84,160,229
projects,229,8,119
latest,79,86,17
a,61,105,93
multi,73,79,48
platform,30,26,38
package,222,100,233
manager,210,109,75
that,167,165,86
installs,153,126,251
multiple,176,70,108
versions,18,153,199
configurations,205,124,22
software,15,96,185
works,150,154,192
macos,115,13,44
many,133,215,136
non,151,184,167
installing,219,60,227
new,52,5,97
does,98,20,30
break,62,54,208
existing,230,20,78
installations,174,162,227
so,174,42,121
same,193,117,253
can,171,14,9
offers,57,193,209
simple,22,77,138
syntax,171,218,253
allows,52,215,14
users,133,199,158
specify,70,195,92
options,167,188,118
are,80,28,211
written,119,110,225
pure,10,129,212
specs,60,103,130
allow,216,45,237
authors,44,221,254
write,155,36,172
single,114,188,105
script,139,0,254
different,40,192,184
you,104,74,136
your,173,131,30
all,40,19,88
want,91,123,188
feature,9,82,196
http,14,154,35
en,157,93,146
features,91,166,37
html,24,240,116
examples,167,32,5
first,127,146,222
make,52,33,253
sure,62,174,76
have,179,51,12
clone,206,201,251
github,193,213,149
cd,64,117,85
zlib,141,168,120
full,8,204,220
available,78,236,97
help,3,213,35
maintain,239,174,126
tutorial,73,229,223
basic,8,191,32
advanced,43,68,134
usage,68,166,254
packaging,99,115,174
developer,154,130,130
large,232,225,118
hpc,45,183,236
own,231,158,102
using,60,34,173
free,239,116,184
these,137,44,228
at,109,162,250
an,158,201,252
open,204,210,149
anything,2,244,82
from,164,141,179
packages,181,36,179
even,165,137,84
get,59,56,116
here,199,186,206
groups,143,249,57
google,222,43,27
d,177,227,38
us,207,0,205
easy,140,236,34
just,201,14,47
send,49,169,77
requests,68,201,186
destination,182,157,48
repository,29,14,87
pr,189,149,149
must,170,37,197
pass,136,159,169
www,23,219,18
